"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Casino Royale",2006,144,80,692519,"Action, Adventure, Thriller","Martin Campbell","Daniel Craig",167.45,8
"Kung Fu Panda",2008,92,74,517575,"Animation, Action, Adventure","Mark Osborne","John Stevenson",215.43,7.6
"Transformers",2007,144,61,672869,"Action, Adventure, Sci-Fi","Michael Bay","Shia LaBeouf",319.25,7
"Sex and the City",2008,145,53,127010,"Comedy, Drama, Romance","Michael Patrick King","Sarah Jessica Parker",152.65,5.7
"The Prestige",2006,130,66,1434855,"Drama, Mystery, Sci-Fi","Christopher Nolan","Christian Bale",53.09,8.5
"The Dark Knight",2008,152,84,2857781,"Action, Crime, Drama","Christopher Nolan","Christian Bale",534.86,9
"Spider-Man 3",2007,139,59,634791,"Action, Adventure, Sci-Fi","Sam Raimi","Tobey Maguire",336.53,6.3
"Live Free or Die Hard",2007,128,69,420007,"Action, Thriller","Len Wiseman","Bruce Willis",134.53,7.1
"Flags of Our Fathers",2006,135,79,128955,"Action, Adventure, Drama","Clint Eastwood","Ryan Phillippe",33.6,7.1
"In the Valley of Elah",2007,121,65,74998,"Crime, Drama, Mystery","Paul Haggis","Tommy Lee Jones",6.78,7.2
"Wanted",2008,110,64,407561,"Action, Crime, Thriller","Timur Bekmambetov","Angelina Jolie",134.51,6.7
"American Gangster",2007,157,76,451083,"Biography, Crime, Drama","Ridley Scott","Denzel Washington",130.16,7.8
"Pirates of the Caribbean: At World's End",2007,169,50,690894,"Action, Adventure, Fantasy","Gore Verbinski","Johnny Depp",309.42,7.1
"Vantage Point",2008,90,40,153918,"Action, Crime, Drama","Pete Travis","Dennis Quaid",72.27,6.6
"Bobby",2006,117,54,42775,"Biography, Drama, History","Emilio Estevez","Anthony Hopkins",11.24,7
"Children of Men",2006,109,84,527906,"Action, Drama, Sci-Fi","Alfonso Cuarï¿½","Julianne Moore",35.55,7.9
"El orfanato",2007,105,74,163247,"Drama, Horror, Mystery","J.A. Bayona","Belï¿½ï¿½n R",7.16,7.4
"Death at a Funeral",2007,90,67,120687,"Comedy","Frank Oz","Matthew Macfadyen",8.58,7.3
"Stardust",2007,127,66,284495,"Adventure, Family, Fantasy","Matthew Vaughn","Charlie Cox",38.63,7.6
"28 Weeks Later",2007,100,78,292725,"Horror, Sci-Fi","Juan Carlos Fresnadillo","Jeremy Renner",28.64,6.9
"The Bank Job",2008,111,69,188862,"Crime, Drama, Thriller","Roger Donaldson","Jason Statham",30.06,7.2
"The Mist",2007,126,58,338669,"Horror, Sci-Fi, Thriller","Frank Darabont","Thomas Jane",25.59,7.1
"Into the Wild",2007,148,73,656177,"Adventure, Biography, Drama","Sean Penn","Emile Hirsch",18.35,8.1
"Indiana Jones and the Kingdom of the Crystal Skull",2008,122,65,490218,"Action, Adventure","Steven Spielberg","Harrison Ford",317.1,6.2
"There Will Be Blood",2007,158,93,638623,"Drama","Paul Thomas Anderson","Daniel Day-Lewis",40.22,8.2
"Juno",2007,96,81,547809,"Comedy, Drama","Jason Reitman","Elliot Page",143.5,7.4
"Step Brothers",2008,98,51,317818,"Comedy","Adam McKay","Will Ferrell",100.47,6.9
"This Is England",2006,101,86,128440,"Crime, Drama","Shane Meadows","Thomas Turgoose",0.33,7.7
"I Am Legend",2007,101,65,810756,"Action, Drama, Horror","Francis Lawrence","Will Smith",256.39,7.2
"The Bourne Ultimatum",2007,115,85,657022,"Action, Mystery, Thriller","Paul Greengrass","Matt Damon",227.47,8
"The Fall",2006,117,64,116481,"Adventure, Drama, Fantasy","Tarsem Singh","Lee Pace",2.28,7.8
"Hot Fuzz",2007,121,81,533847,"Action, Comedy, Mystery","Edgar Wright","Simon Pegg",23.64,7.8
"Get Smart",2008,110,54,228169,"Action, Adventure, Comedy","Peter Segal","Steve Carell",130.32,6.5
"Enchanted",2007,107,75,216728,"Animation, Adventure, Comedy","Kevin Lima","Amy Adams",127.81,7.1
"The Pursuit of Happyness",2006,117,64,558156,"Biography, Drama","Gabriele Muccino","Will Smith",163.57,8
"The Chronicles of Narnia: Prince Caspian",2008,150,62,224726,"Action, Adventure, Family","Andrew Adamson","Ben Barnes",141.62,6.5
"Bee Movie",2007,91,54,178969,"Animation, Adventure, Comedy","Simon J. Smith","Steve Hickner",126.63,6.1
"Zodiac",2007,157,79,595389,"Crime, Drama, Mystery","David Fincher","Jake Gyllenhaal",33.08,7.7
"Slumdog Millionaire",2008,120,84,875740,"Crime, Drama, Romance","Danny Boyle","Loveleen Tandan",141.32,8
"Deja Vu",2006,126,59,326714,"Action, Crime, Sci-Fi","Tony Scott","Denzel Washington",64.04,7.1
"Ratatouille",2007,111,96,819403,"Animation, Adventure, Comedy","Brad Bird","Jan Pinkava",206.45,8.1
"Hellboy II: The Golden Army",2008,120,78,285184,"Action, Adventure, Fantasy","Guillermo del Toro","Ron Perlman",75.75,7
"Zwartboek",2006,145,71,80318,"Drama, Thriller, War","Paul Verhoeven","Carice van Houten",4.4,7.7
"Zack and Miri Make a Porno",2008,101,56,182059,"Comedy, Romance","Kevin Smith","Seth Rogen",31.46,6.5
"Pineapple Express",2008,111,64,356520,"Action, Comedy, Crime","David Gordon Green","Seth Rogen",87.34,6.9
"Lars and the Real Girl",2007,106,70,154818,"Comedy, Drama, Romance","Craig Gillespie","Ryan Gosling",5.97,7.3
"Jumper",2008,88,35,322694,"Action, Adventure, Sci-Fi","Doug Liman","Hayden Christensen",80.17,6.1
"Le scaphandre et le papillon",2007,112,92,110296,"Biography, Drama","Julian Schnabel","Mathieu Amalric",5.99,8
"Superbad",2007,113,76,629534,"Comedy","Greg Mottola","Michael Cera",121.46,7.6
"Vicky Cristina Barcelona",2008,96,70,268302,"Comedy, Drama, Romance","Woody Allen","Rebecca Hall",23.22,7.1
"The Incredible Hulk",2008,112,61,521846,"Action, Adventure, Sci-Fi","Louis Leterrier","Edward Norton",134.52,6.6
"Mongol",2007,126,74,49038,"Action, Biography, Drama","Sergei Bodrov","Tadanobu Asano",5.7,7.2
"Night at the Museum",2006,108,48,375797,"Adventure, Comedy, Family","Shawn Levy","Ben Stiller",250.86,6.5
"The Man from Earth",2007,87,61,199410,"Drama, Fantasy, Mystery","Richard Schenkman","David Lee Smith",44.82,7.8
"Evan Almighty",2007,96,37,154714,"Comedy, Family, Fantasy","Tom Shadyac","Steve Carell",100.46,5.4
"Mr. Brooks",2007,120,45,156030,"Crime, Drama, Mystery","Bruce A. Evans","Kevin Costner",28.48,7.3
"The Simpsons Movie",2007,87,80,348885,"Animation, Adventure, Comedy","David Silverman","Dan Castellaneta",183.14,7.3
"The Reaping",2007,99,36,44592,"Horror, Thriller","Stephen Hopkins","Hilary Swank",25.12,5.6
"Bridge to Terabithia",2007,96,74,172471,"Drama, Family, Fantasy","Gabor Csupo","Josh Hutcherson",82.27,7.2
"WALLï¿½",2008,98,95,1195402,"Animation, Adventure, Family","Andrew Stanton","Ben Burtt",223.81,8.4
"Shooter",2007,124,53,354161,"Action, Drama, Thriller","Antoine Fuqua","Mark Wahlberg",47,7.1
"Forgetting Sarah Marshall",2008,111,67,301667,"Comedy, Drama, Romance","Nicholas Stoller","Kristen Bell",63.17,7.1
"Dreamgirls",2006,130,76,77101,"Drama, Music, Musical","Bill Condon","Beyoncï¿",103.37,6.6
"Superhero Movie",2008,75,33,75148,"Action, Comedy, Sci-Fi","Craig Mazin","Drake Bell",26.64,4.7
"Rocky Balboa",2006,102,63,230946,"Action, Drama, Sport","Sylvester Stallone","Sylvester Stallone",70.27,7.1
"Rambo",2008,92,46,243951,"Action, Adventure, Thriller","Sylvester Stallone","Sylvester Stallone",42.75,7
"Iron Man",2008,126,79,1120556,"Action, Adventure, Sci-Fi","Jon Favreau","Robert Downey Jr.",318.41,7.9
"Gone Baby Gone",2007,114,72,291847,"Crime, Drama, Mystery","Ben Affleck","Morgan Freeman",20.3,7.6
"All the Boys Love Mandy Lane",2006,90,44,34700,"Horror, Mystery, Thriller","Jonathan Levine","Amber Heard",44.82,5.5
"Felon",2008,104,58,83393,"Crime, Thriller","Ric Roman Waugh","Stephen Dorff",0.04,7.4
"Nick and Norah's Infinite Playlist",2008,90,64,95267,"Comedy, Drama, Music","Peter Sollett","Michael Cera",31.49,6.6
"Harold & Kumar Escape from Guantanamo Bay",2008,114,57,141785,"Adventure, Comedy","Jon Hurwitz","Hayden Schlossberg",38.09,6.5
"21",2008,123,48,265859,"Crime, Drama, Thriller","Robert Luketic","Jim Sturgess",81.16,6.8
"Across the Universe",2007,133,56,114097,"Drama, Fantasy, History","Julie Taymor","Evan Rachel Wood",51.66,7.3
"Knocked Up",2007,129,85,383634,"Comedy, Romance","Judd Apatow","Seth Rogen",148.73,6.9
"Eagle Eye",2008,118,43,194922,"Action, Mystery, Thriller","D.J. Caruso","Shia LaBeouf",101.11,6.6
"Disturbia",2007,105,62,247378,"Crime, Drama, Mystery","D.J. Caruso","Shia LaBeouf",80.21,6.8
"3:10 to Yuma",2007,122,76,330276,"Action, Crime, Drama","James Mangold","Russell Crowe",53.61,7.6
"Rush Hour 3",2007,91,44,182503,"Action, Comedy, Crime","Brett Ratner","Jackie Chan",140.13,6.2
"Beowulf",2007,115,59,173877,"Animation, Action, Adventure","Robert Zemeckis","Ray Winstone",82.16,6.3
"Horton Hears a Who!",2008,86,71,149876,"Animation, Adventure, Comedy","Jimmy Hayward","Steve Martino",154.53,6.8
"The Holiday",2006,136,52,321909,"Comedy, Romance","Nancy Meyers","Kate Winslet",63.22,6.9
"Blood Diamond",2006,143,64,583989,"Adventure, Drama, Thriller","Edward Zwick","Leonardo DiCaprio",57.37,8
"The Darjeeling Limited",2007,91,67,216368,"Adventure, Comedy, Drama","Wes Anderson","Owen Wilson",11.9,7.2
"Righteous Kill",2008,101,36,92036,"Crime, Mystery, Thriller","Jon Avnet","Robert De Niro",40.08,6
"Choke",2008,92,47,33551,"Comedy, Drama","Clark Gregg","Sam Rockwell",2.93,6.4
"In Bruges",2008,107,67,460148,"Comedy, Crime, Drama","Martin McDonagh","Colin Farrell",7.76,7.9
"Smokin' Aces",2006,109,45,151771,"Action, Comedy, Crime","Joe Carnahan","Jeremy Piven",35.66,6.6
"A Good Year",2006,117,47,101093,"Comedy, Drama, Romance","Ridley Scott","Russell Crowe",7.46,6.9
"Meet the Robinsons",2007,95,61,110902,"Animation, Adventure, Comedy","Stephen J. Anderson","Daniel Hansen",97.82,6.8
"The Great Debaters",2007,126,65,62663,"Biography, Drama, Romance","Denzel Washington","Denzel Washington",30.23,7.5
"You Don't Mess with the Zohan",2008,113,54,213515,"Action, Comedy","Dennis Dugan","Adam Sandler",100.02,5.6
"The Number 23",2007,98,61,212168,"Crime, Mystery, Thriller","Joel Schumacher","Jim Carrey",35.19,6.4
"Tropic Thunder",2008,107,71,446392,"Action, Comedy, War","Ben Stiller","Ben Stiller",110.52,7.1
"Burn After Reading",2008,96,63,352108,"Comedy, Crime, Drama","Ethan Coen","Joel Coen",60.36,7
"Mamma Mia!",2008,108,51,272789,"Comedy, Musical, Romance","Phyllida Lloyd","Meryl Streep",144.13,6.5
"Death Race",2008,105,43,218463,"Action, Sci-Fi, Thriller","Paul W.S. Anderson","Jason Statham",36.32,6.4
"Trick 'r Treat",2007,82,61,104428,"Comedy, Horror","Michael Dougherty","Anna Paquin",44.82,6.7
"The Brothers Bloom",2008,114,55,52516,"Action, Adventure, Comedy","Rian Johnson","Rachel Weisz",3.52,6.7
"It's a Boy Girl Thing",2006,95,61,42753,"Comedy, Fantasy, Romance","Nick Hurran","Samaire Armstrong",44.82,6.2
"Saw III",2006,108,48,211605,"Horror, Mystery, Thriller","Darren Lynn Bousman","Tobin Bell",80.24,6.2
"War",2007,103,36,96554,"Action, Crime, Thriller","Philip G. Atwell","Jet Li",22.49,6.2
"Tenacious D in The Pick of Destiny",2006,94,55,114914,"Adventure, Comedy, Music","Liam Lynch","Jack Black",8.32,6.8
"DOA: Dead or Alive",2006,87,38,46251,"Action, Adventure, Mystery","Corey Yuen","Jaime Pressly",0.48,4.8
"Saw IV",2007,93,36,164246,"Horror, Mystery, Thriller","Darren Lynn Bousman","Tobin Bell",63.3,5.9
"What Happens in Vegas",2008,99,36,187386,"Comedy, Romance","Tom Vaughan","Cameron Diaz",80.28,6.1
"300",2006,117,52,861700,"Action, Drama","Zack Snyder","Gerard Butler",210.61,7.6
"We Own the Night",2007,117,59,92647,"Action, Crime, Drama","James Gray","Joaquin Phoenix",28.56,6.8
"Charlie Wilson's War",2007,102,67,124652,"Biography, Comedy, Drama","Mike Nichols","Tom Hanks",66.66,7
"TMNT",2007,87,41,69092,"Animation, Action, Adventure","Kevin Munroe","Patrick Stewart",54.15,6.2
"Never Back Down",2008,113,39,106137,"Action, Drama, Sport","Jeff Wadlow","Sean Faris",24.85,6.5
"4: Rise of the Silver Surfer",2007,92,45,276780,"Action, Adventure, Fantasy","Tim Story","Ioan Gruffudd",131.92,5.6
"Nights in Rodanthe",2008,97,39,26294,"Drama, Romance","George C. Wolfe","Diane Lane",41.85,6
"Blades of Glory",2007,93,64,177322,"Comedy, Sport","Josh Gordon","Will Speck",118.59,6.3
"1408",2007,104,64,293135,"Fantasy, Horror, Mystery","Mikael Hï¿½ï¿½fst","John Cusack",71.99,6.8
"The Golden Compass",2007,113,51,196495,"Adventure, Family, Fantasy","Chris Weitz","Nicole Kidman",70.11,6.1
"Notes on a Scandal",2006,92,73,84311,"Crime, Drama, Romance","Richard Eyre","Cate Blanchett",17.51,7.4
"Ocean's Thirteen",2007,122,62,366365,"Crime, Thriller","Steven Soderbergh","George Clooney",117.15,6.9
"Hannibal Rising",2007,121,35,115586,"Adventure, Crime, Drama","Peter Webber","Gaspard Ulliel",27.67,6.1
"Sunshine Cleaning",2008,91,61,74013,"Comedy, Drama","Christine Jeffs","Amy Adams",12.06,6.8
"30 Days of Night",2007,113,53,188800,"Action, Horror, Thriller","David Slade","Josh Hartnett",39.57,6.6
"Prom Night",2008,88,17,38083,"Horror","Nelson McCormick","Brittany Snow",43.87,3.9
"Music and Lyrics",2007,104,59,107048,"Comedy, Music, Romance","Marc Lawrence","Hugh Grant",50.57,6.5
"Ghost Rider",2007,110,35,251552,"Action, Fantasy, Thriller","Mark Steven Johnson","Nicolas Cage",115.8,5.3
"Lions for Lambs",2007,92,47,52528,"Crime, Drama, Mystery","Robert Redford","Tom Cruise",15,6.2
"The Ruins",2008,90,44,83755,"Adventure, Horror, Thriller","Carter Smith","Shawn Ashmore",17.43,5.9
"Black Snake Moan",2006,116,52,66433,"Drama, Music","Craig Brewer","Christina Ricci",9.4,6.9
"The Duchess",2008,110,62,87111,"Biography, Drama, History","Saul Dibb","Keira Knightley",13.82,6.9
"Resident Evil: Extinction",2007,94,41,204936,"Action, Horror, Sci-Fi","Russell Mulcahy","Milla Jovovich",50.65,6.2
"Perfume: The Story of a Murderer",2006,147,56,265080,"Crime, Drama, Fantasy","Tom Tykwer","Ben Whishaw",2.22,7.5
"We Are Marshall",2006,131,53,64700,"Drama, Sport","McG","Matthew McConaughey",43.55,7
"Street Kings",2008,109,55,120494,"Action, Crime, Thriller","David Ayer","Keanu Reeves",26.42,6.8
"Eragon",2006,104,38,130265,"Action, Adventure, Family","Stefen Fangmeier","Ed Speleers",75.03,5.1
"Dan in Real Life",2007,98,65,106806,"Comedy, Drama, Romance","Peter Hedges","Steve Carell",47.64,6.8
"Hancock",2008,92,49,510220,"Action, Comedy, Drama","Peter Berg","Will Smith",227.95,6.4
"Wild Hogs",2007,100,27,123156,"Action, Adventure, Comedy","Walt Becker","Tim Allen",168.27,5.8
"Awake",2007,84,33,80376,"Crime, Drama, Mystery","Joby Harold","Hayden Christensen",14.38,6.5
"Shoot 'Em Up",2007,86,49,154806,"Action, Comedy, Thriller","Michael Davis","Clive Owen",12.81,6.6
"Mirrors",2008,110,35,113489,"Horror, Mystery","Alexandre Aja","Kiefer Sutherland",30.69,6.1
"Dead Silence",2007,89,34,101547,"Horror, Mystery, Thriller","James Wan","Ryan Kwanten",16.81,6.1
"ýý l'intýýrieur",2007,82,61,44507,"Horror","Alexandre Bustillo","Julien Maury",44.82,6.7
"Atonement",2007,123,85,298779,"Drama, Mystery, Romance","Joe Wright","Keira Knightley",50.93,7.8
"P.S. I Love You",2007,126,39,218047,"Comedy, Drama, Romance","Richard LaGravenese","Hilary Swank",53.7,7
"Becoming Jane",2007,120,55,64931,"Biography, Drama, Romance","Julian Jarrold","Anne Hathaway",18.67,7
"The Painted Veil",2006,125,69,95805,"Drama, Romance","John Curran","Naomi Watts",8.06,7.4
"Chak De! India",2007,153,68,84776,"Drama, Family, Sport","Shimit Amin","Shah Rukh Khan",1.11,8.1
"Daddy's Little Girls",2007,100,49,8238,"Drama, Romance","Tyler Perry","Gabrielle Union",31.34,5.8
"Charlotte's Web",2006,97,68,46347,"Adventure, Comedy, Family","Gary Winick","Dakota Fanning",82.99,6.3
"Bratz",2007,110,21,24842,"Comedy, Family, Music","Sean McNamara","Skyler Shaye",10.01,3.1
"Fracture",2007,113,68,218299,"Crime, Drama, Thriller","Gregory Hoblit","Anthony Hopkins",39.02,7.2
"Happy Feet",2006,108,77,199356,"Animation, Adventure, Comedy","George Miller","Warren Coleman",198,6.4
"Apocalypto",2006,139,68,330058,"Action, Adventure, Drama","Mel Gibson","Gerardo Taracena",50.87,7.8
"Next",2007,96,42,165880,"Action, Sci-Fi, Thriller","Lee Tamahori","Nicolas Cage",18.21,6.2
"National Treasure: Book of Secrets",2007,124,48,252834,"Action, Adventure, Mystery","Jon Turteltaub","Nicolas Cage",219.96,6.5
"Planet Terror",2007,105,61,222641,"Action, Comedy, Horror","Robert Rodriguez","Rose McGowan",44.82,7
"The Heartbreak Kid",2007,116,46,96349,"Comedy, Romance","Bobby Farrelly","Peter Farrelly",36.79,5.8
"Control",2007,122,78,68396,"Biography, Drama, Music","Anton Corbijn","Sam Riley",0.87,7.6
"The Sisterhood of the Traveling Pants 2",2008,119,63,30703,"Comedy, Drama, Romance","Sanaa Hamri","America Ferrera",44.09,6.2
"Definitely, Maybe",2008,112,59,172945,"Comedy, Drama, Romance","Adam Brooks","Ryan Reynolds",31.97,7.1
"Freedom Writers",2007,123,64,85043,"Biography, Crime, Drama","Richard LaGravenese","Hilary Swank",36.61,7.6
"27 Dresses",2008,111,47,174360,"Comedy, Romance","Anne Fletcher","Katherine Heigl",76.81,6.1
"Michael Clayton",2007,119,82,173724,"Crime, Drama, Mystery","Tony Gilroy","George Clooney",49.03,7.2
"Pan's Labyrinth",2006,118,98,701128,"Drama, Fantasy, War","Guillermo del Toro","Ivana Baquero",37.63,8.2
"Hot Rod",2007,88,43,93068,"Comedy, Sport","Akiva Schaffer","Andy Samberg",13.92,6.7
"The Bucket List",2007,97,42,259131,"Adventure, Comedy, Drama","Rob Reiner","Jack Nicholson",93.47,7.4
"Sunshine",2007,107,64,266362,"Sci-Fi, Thriller","Danny Boyle","Cillian Murphy",3.68,7.2
"Letters from Iwo Jima",2006,141,89,169704,"Action, Adventure, Drama","Clint Eastwood","Ken Watanabe",13.76,7.8
"Chaos",2005,106,61,57717,"Action, Crime, Drama","Tony Giglio","Jason Statham",44.82,6.4
"A Wednesday",2008,104,61,82158,"Action, Crime, Drama","Neeraj Pandey","Anupam Kher",44.82,8.1
"The Assassination of Jesse James by the Coward Robert Ford",2007,160,68,192339,"Biography, Crime, Drama","Andrew Dominik","Brad Pitt",3.9,7.5
"Lï¿½ï¿½t den rï¿½ï¿½tte",2008,114,82,226285,"Drama, Fantasy, Horror","Tomas Alfredson","Kï¿½ï¿½re Hedeb",2.12,7.8
"Cloverfield",2008,85,64,419364,"Horror, Sci-Fi, Thriller","Matt Reeves","Mike Vogel",80.05,7
"The Game Plan",2007,110,44,100105,"Comedy, Family, Sport","Andy Fickman","Dwayne Johnson",90.65,6.4
"Hitman",2007,94,35,177426,"Action, Crime, Thriller","Xavier Gens","Timothy Olyphant",39.69,6.2
"Shrek the Third",2007,93,58,331137,"Animation, Adventure, Comedy","Chris Miller","Raman Hui",320.71,6.1
"Martyrs",2008,99,61,105806,"Horror","Pascal Laugier","Morjana Alaoui",44.82,7
"Cashback",2006,102,54,90647,"Comedy, Drama, Romance","Sean Ellis","Sean Biggerstaff",0.02,7.1
"Revolver",2005,111,25,102293,"Action, Crime, Drama","Guy Ritchie","Jason Statham",0.08,6.3
"Beta House",2007,85,61,67597,"Comedy","Andrew Waller","John White",44.82,5.3
"The Condemned",2007,114,23,54220,"Action, Crime, Thriller","Scott Wiper","Steve Austin",0,6
"Blindness",2008,121,45,75081,"Drama, Mystery, Thriller","Fernando Meirelles","Julianne Moore",3.07,6.5
"The Kite Runner",2007,128,61,82452,"Drama","Marc Forster","Khalid Abdalla",15.8,7.6
"August Rush",2007,114,38,110933,"Drama, Music","Kirsten Sheridan","Freddie Highmore",31.66,7.4
"Dear Zachary: A Letter to a Son About His Father",2008,95,82,40515,"Documentary, Biography, Crime","Kurt Kuenne","Kurt Kuenne",0.02,8.5
"Death Proof",2007,127,61,312700,"Action, Thriller","Quentin Tarantino","Kurt Russell",44.82,7
"AVPR: Aliens vs Predator - Requiem",2007,94,29,132727,"Action, Horror, Sci-Fi","Colin Strause","Greg Strause",41.8,4.6
"Funny Games",2007,111,44,103516,"Crime, Drama, Thriller","Michael Haneke","Naomi Watts",1.29,6.5
"High School Musical 2",2007,104,61,65835,"Comedy, Drama, Family","Kenny Ortega","Zac Efron",44.82,5.2
"Son of Rambow",2007,96,66,32943,"Action, Adventure, Comedy","Garth Jennings","Bill Milner",1.78,7
"Penelope",2006,104,48,66084,"Comedy, Fantasy, Romance","Mark Palansky","Christina Ricci",10.01,6.7
"The Nanny Diaries",2007,106,46,63919,"Comedy, Drama, Romance","Shari Springer Berman","Robert Pulcini",25.93,6.2
"Walk Hard: The Dewey Cox Story",2007,96,63,77026,"Comedy, Music","Jake Kasdan","John C. Reilly",18.32,6.8
"Hunger",2008,96,82,73419,"Biography, Crime, Drama","Steve McQueen","Michael Fassbender",0.15,7.5
"Eastern Promises",2007,100,83,260216,"Crime, Drama, Thriller","David Cronenberg","Naomi Watts",17.11,7.6
"Reign Over Me",2007,124,61,99473,"Drama","Mike Binder","Adam Sandler",19.66,7.4
"Journey to the Center of the Earth",2008,93,57,131277,"Action, Adventure, Family","Eric Brevig","Brendan Fraser",101.7,5.8
"Stomp the Yard",2007,115,44,26410,"Drama, Music, Romance","Sylvain White","Columbus Short",61.36,5.4
"The Naked Mile",2006,97,61,73940,"Comedy","Joe Nussbaum","John White",44.82,5.1
"The Mummy: Tomb of the Dragon Emperor",2008,112,31,170187,"Action, Adventure, Fantasy","Rob Cohen","Brendan Fraser",102.49,5.2
"Harsh Times",2005,116,56,68480,"Action, Crime, Drama","David Ayer","Christian Bale",3.34,6.8
"Perfect Stranger",2007,109,31,51050,"Crime, Mystery, Thriller","James Foley","Halle Berry",23.98,5.7
"La Vie En Rose",2007,140,66,90577,"Biography, Drama, Music","Olivier Dahan","Marion Cotillard",10.3,7.6
"Grindhouse",2007,191,77,190871,"Action, Horror, Thriller","Robert Rodriguez","Eli Roth",25.04,7.5
"Once",2007,86,90,121083,"Drama, Music, Romance","John Carney","Glen Hansard",9.44,7.8
"Halloween",2007,109,47,130264,"Horror","Rob Zombie","Scout Taylor-Compton",58.27,6
"Mr. Bean's Holiday",2007,90,56,133763,"Comedy, Family","Steve Bendelack","Rowan Atkinson",33.3,6.4
"Rescue Dawn",2006,125,77,110613,"Adventure, Biography, War","Werner Herzog","Christian Bale",5.49,7.3
"Fool's Gold",2008,112,29,84288,"Action, Adventure, Comedy","Andy Tennant","Matthew McConaughey",70.23,5.7
"Flushed Away",2006,85,74,138121,"Animation, Action, Adventure","David Bowers","Sam Fell",64.67,6.6
"The Forbidden Kingdom",2008,104,57,109360,"Action, Adventure, Fantasy","Rob Minkoff","Jackie Chan",52.08,6.5
"The Kingdom",2007,110,56,132041,"Action, Drama, Thriller","Peter Berg","Jamie Foxx",47.54,7
"I Now Pronounce You Chuck & Larry",2007,115,37,153759,"Comedy, Romance","Dennis Dugan","Adam Sandler",120.06,5.9
"Elizabeth: The Golden Age",2007,114,45,74921,"Biography, Drama, History","Shekhar Kapur","Cate Blanchett",16.29,6.8
"The Invasion",2007,99,45,82519,"Sci-Fi, Thriller","Oliver Hirschbiegel","Nicole Kidman",15.07,5.9
"The Happening",2008,91,34,216009,"Adventure, Drama, Sci-Fi","M. Night Shyamalan","Mark Wahlberg",64.51,5
"Hairspray",2007,117,81,138310,"Comedy, Drama, Musical","Adam Shankman","John Travolta",118.87,6.7
"Semi-Pro",2008,91,47,85848,"Comedy, Sport","Kent Alterman","Will Ferrell",33.47,5.8
"The Good Shepherd",2006,167,61,108295,"Drama, History, Thriller","Robert De Niro","Matt Damon",59.95,6.7
"I'm Not There",2007,135,73,61057,"Biography, Drama, Music","Todd Haynes","Christian Bale",4.02,6.8
"Mr. Magorium's Wonder Emporium",2007,93,48,47599,"Comedy, Family, Fantasy","Zach Helm","Natalie Portman",32.06,6.2
"The Other Boleyn Girl",2008,115,50,119700,"Biography, Drama, History","Justin Chadwick","Natalie Portman",26.81,6.7
"City of Ember",2008,90,58,69593,"Adventure, Drama, Family","Gil Kenan","Saoirse Ronan",7.87,6.4
"Camp Rock",2008,94,61,37051,"Comedy, Family, Music","Matthew Diamond","Demi Lovato",44.82,5.2
"Good Luck Chuck",2007,101,19,94224,"Comedy, Romance","Mark Helfrich","Dane Cook",35.02,5.6
"Epic Movie",2007,86,17,109380,"Adventure, Comedy, Fantasy","Jason Friedberg","Aaron Seltzer",39.74,2.4
"Norbit",2007,103,27,79548,"Comedy, Romance","Brian Robbins","Eddie Murphy",95.67,4.2
"Premonition",2007,96,29,81484,"Drama, Fantasy, Mystery","Mennan Yapo","Sandra Bullock",47.85,5.9
"Hostel: Part II",2007,94,46,95710,"Horror","Eli Roth","Lauren German",17.61,5.5
"Turistas",2006,93,36,40696,"Horror, Mystery, Thriller","John Stockwell","Josh Duhamel",7.03,5.4
"Deception",2008,107,31,40774,"Crime, Drama, Mystery","Marcel Langenegger","Hugh Jackman",4.6,6
"Appaloosa",2008,115,64,64572,"Action, Crime, Drama","Ed Harris","Ed Harris",20.21,6.7
"Babylon A.D.",2008,90,26,98369,"Action, Adventure, Sci-Fi","Mathieu Kassovitz","Vin Diesel",22.53,5.5
"The Water Horse",2007,112,71,42916,"Adventure, Family, Fantasy","Jay Russell","Emily Watson",40.41,6.4
"Dï¿½ï¿½nyayi Kurtaran Adam'in",2006,110,61,16754,"Action, Comedy, Sci-Fi","Kartal Tibet","Alpcan Alpar",44.82,1.5
"Emret Komutanim: Sah Mat",2007,100,61,7058,"Action, Adventure, Comedy","Taner Akvardar","Mustafa Altioklar",44.82,1.5
"ýýilgin Dersane",2007,100,61,3924,"Comedy","Faruk Aksoy","Alp Kirsan",44.82,1.9
"Speed Racer",2008,135,37,78238,"Action, Adventure, Comedy","Lana Wachowski","Lilly Wachowski",43.95,6.1
"10,000 BC",2008,109,34,135290,"Action, Adventure, Drama","Roland Emmerich","Camilla Belle",94.78,5.1
"No Reservations",2007,104,50,78507,"Comedy, Drama, Romance","Scott Hicks","Catherine Zeta-Jones",43.11,6.3
"Doomsday",2008,113,51,79779,"Action, Sci-Fi, Thriller","Neil Marshall","Rhona Mitra",10.96,5.9
"The Spiderwick Chronicles",2008,96,62,102292,"Action, Adventure, Drama","Mark Waters","Freddie Highmore",71.2,6.5
"The Express",2008,130,58,22835,"Biography, Drama, Sport","Gary Fleder","Rob Brown",9.59,7.2
"Step Up 2: The Streets",2008,98,50,90853,"Drama, Music, Romance","Jon M. Chu","Robert Hoffman",58.02,6.2
